n	s	P	N	Reference
870	14	"5, 25, 26, 46, 61, 71, 86, 90, 101, 110, 111, 136, 145, 166, 171, 176, 181, 196, 210, 216, 226, 231, 235, 241, 245, 246, 250, 266, 271, 275, 280, 285, 286, 300, 301, 321, 330, 331, 345, 355, 360, 380, 401, 405, 406, 411, 415, 421, 445, 461, 475, 481, 495, 496, 500, 505, 506, 510, 520, 521, 536, 546, 571, 575, 585, 590, 595, 601, 606, 610, 611, 616, 620, 631, 635, 650, 651, 655, 661, 666, 676, 681, 690, 695, 700, 701, 706, 721, 736, 745, 756, 760, 766, 775, 785, 800, 805, 820, 825, 835, 836, 841, 846, 855, 856"	"1, 10, 11, 36, 40, 41, 60, 65, 70, 75, 76, 81, 85, 91, 106, 126, 140, 150, 151, 155, 156, 160, 175, 185, 186, 191, 200, 206, 211, 215, 220, 255, 260, 265, 310, 325, 326, 336, 340, 346, 350, 351, 365, 370, 371, 385, 390, 400, 416, 420, 436, 440, 446, 460, 471, 476, 511, 516, 525, 526, 541, 545, 561, 580, 586, 591, 621, 626, 641, 645, 646, 670, 680, 685, 710, 715, 720, 735, 761, 765, 771, 780, 781, 786, 790, 795, 806, 815, 840, 850, 851"	"Kronecker product of CW(10,2) and CW(87,7)"
910	12	"0, 1, 35, 41, 46, 55, 81, 111, 120, 126, 130, 146, 160, 161, 165, 225, 231, 256, 265, 291, 300, 301, 315, 316, 321, 330, 335, 351, 356, 361, 365, 371, 400, 405, 406, 420, 426, 431, 445, 456, 470, 475, 496, 501, 525, 536, 540, 550, 560, 566, 581, 595, 601, 616, 650, 655, 665, 685, 686, 690, 711, 715, 725, 735, 746, 750, 756, 771, 776, 795, 806, 811, 816, 826, 861, 865, 881, 886"	"15, 20, 36, 56, 70, 85, 91, 95, 105, 106, 140, 176, 186, 195, 196, 200, 210, 211, 221, 230, 235, 251, 260, 270, 280, 286, 295, 326, 340, 386, 391, 410, 421, 455, 490, 491, 510, 511, 546, 561, 575, 585, 615, 620, 631, 641, 651, 666, 676, 680, 706, 720, 741, 755, 770, 781, 785, 790, 820, 841, 846, 855, 860, 875, 876, 900"	"Kronecker product of CW(10,2) and CW(91,6)"
910	18	"5, 6, 16, 20, 25, 26, 35, 36, 40, 46, 50, 51, 60, 75, 76, 81, 91, 96, 100, 101, 110, 115, 116, 126, 130, 135, 140, 160, 161, 166, 171, 175, 180, 181, 185, 195, 206, 211, 225, 226, 235, 240, 241, 245, 261, 265, 266, 270, 275, 276, 280, 281, 286, 291, 300, 310, 311, 316, 321, 325, 326, 336, 341, 345, 351, 355, 356, 366, 381, 411, 415, 416, 420, 421, 431, 436, 441, 445, 446, 450, 451, 455, 461, 465, 470, 471, 481, 491, 501, 506, 510, 520, 525, 531, 535, 536, 540, 545, 546, 551, 556, 560, 571, 575, 580, 581, 600, 605, 610, 616, 620, 621, 625, 626, 636, 645, 655, 660, 661, 666, 670, 675, 681, 685, 696, 705, 715, 716, 721, 731, 736, 740, 741, 745, 746, 760, 766, 770, 771, 775, 776, 781, 785, 790, 791, 795, 796, 805, 806, 811, 815, 820, 821, 825, 830, 835, 836, 840, 845, 855, 865, 866, 871, 876, 886, 890, 891, 895, 896, 901, 906"	"0, 1, 10, 11, 15, 21, 55, 56, 65, 70, 71, 80, 85, 86, 90, 105, 106, 111, 120, 125, 131, 141, 145, 146, 150, 151, 155, 156, 165, 170, 176, 190, 191, 196, 200, 201, 205, 215, 216, 220, 221, 230, 231, 236, 246, 250, 251, 256, 260, 271, 285, 290, 296, 305, 306, 315, 320, 330, 331, 335, 340, 350, 360, 361, 365, 370, 371, 375, 376, 380, 385, 390, 391, 396, 400, 401, 406, 410, 426, 435, 440, 456, 460, 466, 475, 476, 480, 490, 495, 505, 511, 515, 526, 530, 541, 555, 561, 565, 566, 570, 585, 586, 590, 595, 596, 601, 606, 611, 615, 630, 631, 635, 640, 646, 650, 651, 656, 671, 676, 680, 686, 690, 691, 695, 700, 701, 706, 711, 720, 725, 726, 730, 735, 751, 755, 761, 765, 780, 786, 800, 810, 816, 826, 831, 846, 851, 856, 861, 870, 875, 881, 900, 905"	"Kronecker product of CW(10,2) and CW(91,9)"
372	8	"1, 13, 19, 31, 55, 66, 97, 103, 108, 114, 132, 138, 145, 150, 169, 174, 181, 186, 187, 199, 205, 210, 217, 228, 240, 241, 258, 283, 288, 289, 331, 342, 348, 354, 355, 367"	"0, 7, 24, 42, 54, 72, 73, 85, 102, 133, 139, 156, 162, 163, 168, 193, 252, 259, 271, 294, 300, 318, 319, 324, 325, 336, 349, 360"	"Kronecker product of CW(12,2) and CW(31,4)"
372	10	"0, 7, 13, 55, 66, 67, 79, 90, 96, 97, 102, 103, 114, 121, 133, 138, 139, 145, 150, 156, 162, 163, 169, 175, 180, 181, 192, 193, 199, 210, 222, 228, 234, 240, 241, 253, 258, 264, 265, 283, 289, 294, 307, 312, 318, 319, 325, 330, 331, 349, 354, 355, 360, 361, 367"	"1, 6, 19, 24, 25, 31, 36, 37, 42, 48, 54, 72, 73, 78, 85, 108, 109, 126, 127, 132, 144, 157, 168, 174, 186, 187, 205, 211, 217, 223, 252, 259, 271, 276, 282, 288, 295, 300, 313, 324, 336, 342, 343, 348, 366"	"Kronecker product of CW(12,2) and CW(31,5)"
852	10	"0, 6, 19, 42, 43, 54, 55, 84, 90, 114, 115, 121, 126, 144, 157, 181, 186, 199, 211, 270, 276, 282, 288, 319, 361, 367, 390, 397, 408, 409, 415, 438, 445, 469, 481, 486, 541, 547, 583, 600, 607, 618, 625, 637, 654, 678, 720, 744, 745, 787, 793, 823, 828, 835, 841"	"12, 13, 60, 73, 103, 174, 192, 205, 217, 223, 228, 247, 252, 294, 318, 331, 337, 355, 402, 426, 432, 439, 468, 480, 499, 510, 516, 529, 540, 552, 570, 612, 631, 643, 649, 673, 696, 702, 708, 714, 757, 763, 781, 816, 834"	"Kronecker product of CW(12,2) and CW(71,5)"
876	16	"13, 18, 25, 37, 42, 49, 66, 67, 84, 85, 91, 102, 108, 109, 115, 120, 121, 133, 138, 139, 145, 150, 156, 169, 175, 186, 198, 204, 205, 210, 211, 216, 217, 223, 234, 240, 241, 246, 253, 258, 259, 264, 265, 271, 283, 301, 306, 307, 318, 319, 324, 325, 331, 336, 348, 349, 361, 372, 373, 378, 379, 384, 385, 390, 391, 402, 408, 414, 420, 444, 450, 451, 463, 474, 475, 486, 487, 492, 498, 505, 510, 516, 523, 528, 529, 534, 547, 553, 559, 564, 570, 571, 577, 582, 583, 606, 607, 613, 618, 630, 643, 649, 655, 660, 661, 666, 679, 690, 691, 697, 703, 708, 709, 714, 720, 721, 726, 732, 738, 739, 745, 750, 757, 763, 768, 769, 787, 792, 799, 804, 811, 817, 823, 829, 864, 870"	"1, 6, 7, 12, 19, 36, 43, 48, 54, 55, 60, 61, 72, 78, 79, 90, 96, 126, 127, 132, 144, 151, 157, 163, 168, 180, 181, 192, 193, 199, 222, 228, 229, 252, 270, 276, 277, 282, 288, 289, 294, 295, 300, 312, 313, 330, 337, 343, 354, 355, 366, 367, 397, 403, 409, 421, 426, 427, 432, 439, 445, 456, 457, 480, 481, 493, 499, 504, 517, 522, 540, 546, 558, 565, 576, 588, 589, 594, 595, 601, 619, 624, 631, 636, 637, 642, 648, 654, 667, 672, 678, 684, 696, 702, 715, 727, 733, 744, 751, 756, 762, 774, 775, 781, 786, 793, 805, 810, 816, 822, 828, 835, 840, 841, 846, 847, 852, 858, 859, 865"	"Kronecker product of CW(12,2) and CW(73,8)"
336	8	"0, 1, 9, 33, 49, 65, 72, 73, 80, 81, 89, 97, 136, 137, 152, 169, 176, 177, 192, 200, 201, 217, 224, 232, 233, 241, 249, 257, 264, 265, 280, 288, 296, 305, 312, 328"	"8, 17, 24, 32, 56, 57, 64, 96, 105, 112, 113, 120, 128, 129, 144, 160, 161, 168, 185, 225, 240, 248, 273, 281, 297, 304, 320, 329"	"Kronecker product of CW(16,2) and CW(21,4)"
496	8	"1, 24, 41, 57, 72, 81, 88, 97, 137, 145, 168, 169, 200, 217, 224, 240, 241, 248, 249, 256, 280, 288, 289, 305, 329, 345, 352, 360, 376, 385, 393, 417, 424, 465, 480, 489"	"0, 8, 9, 32, 40, 73, 104, 112, 128, 176, 193, 201, 209, 225, 232, 257, 272, 320, 321, 336, 416, 441, 448, 449, 457, 472, 473, 488"	"Kronecker product of CW(16,2) and CW(31,4)"
496	10	"0, 8, 9, 16, 17, 24, 32, 40, 41, 57, 64, 72, 88, 96, 97, 112, 113, 121, 129, 137, 145, 152, 168, 169, 192, 193, 200, 201, 225, 232, 240, 241, 257, 265, 289, 296, 304, 305, 345, 352, 361, 369, 376, 377, 385, 392, 393, 408, 417, 424, 441, 449, 472, 473, 489"	"1, 25, 33, 48, 56, 65, 73, 81, 104, 128, 144, 160, 161, 176, 209, 217, 224, 233, 248, 249, 256, 264, 272, 273, 280, 281, 288, 312, 313, 320, 321, 329, 336, 344, 360, 400, 409, 416, 440, 448, 457, 465, 480, 481, 488"	"Kronecker product of CW(16,2) and CW(31,5)"
528	10	"9, 17, 24, 25, 32, 33, 40, 48, 49, 56, 57, 72, 73, 80, 89, 105, 128, 136, 152, 169, 177, 185, 192, 200, 209, 224, 233, 241, 248, 264, 273, 280, 281, 289, 297, 313, 321, 337, 353, 368, 369, 384, 408, 432, 433, 440, 441, 449, 472, 473, 480, 497, 504, 505, 520"	"0, 16, 65, 81, 104, 113, 120, 137, 144, 153, 161, 168, 176, 201, 208, 216, 225, 240, 249, 256, 257, 288, 296, 304, 312, 320, 329, 336, 344, 345, 377, 392, 400, 401, 416, 417, 425, 456, 464, 465, 488, 489, 512, 513, 521"	"Kronecker product of CW(16,2) and CW(33,5)"
912	14	"8, 17, 24, 25, 41, 57, 64, 65, 72, 73, 80, 81, 89, 96, 105, 112, 120, 128, 129, 152, 160, 168, 177, 192, 200, 209, 224, 225, 232, 233, 240, 248, 257, 265, 289, 296, 305, 312, 320, 329, 336, 344, 345, 353, 361, 369, 376, 400, 401, 409, 424, 425, 432, 433, 440, 441, 448, 456, 472, 473, 481, 488, 496, 497, 504, 513, 521, 529, 537, 545, 560, 561, 585, 592, 632, 633, 640, 664, 665, 681, 689, 713, 721, 728, 744, 745, 760, 761, 784, 785, 801, 808, 809, 817, 824, 825, 840, 848, 857, 864, 865, 872, 881, 889, 897"	"0, 1, 9, 16, 32, 33, 40, 48, 49, 97, 104, 121, 136, 137, 153, 161, 169, 176, 184, 185, 193, 208, 217, 241, 249, 272, 281, 288, 297, 304, 328, 352, 368, 377, 384, 385, 392, 393, 408, 416, 449, 457, 464, 465, 480, 489, 505, 520, 528, 536, 552, 553, 568, 576, 577, 584, 593, 608, 609, 616, 617, 624, 625, 641, 648, 649, 656, 673, 680, 688, 696, 697, 704, 705, 737, 752, 753, 768, 776, 792, 800, 832, 833, 841, 849, 856, 880, 888, 896, 904, 905"	"Kronecker product of CW(16,2) and CW(57,7)"
558	8	"1, 10, 19, 45, 54, 55, 63, 81, 108, 117, 145, 162, 181, 190, 199, 207, 217, 243, 261, 262, 279, 280, 288, 289, 298, 334, 351, 414, 424, 460, 469, 478, 496, 504, 531, 541"	"0, 9, 46, 72, 73, 100, 135, 163, 225, 226, 252, 271, 324, 325, 333, 342, 352, 360, 379, 387, 396, 441, 442, 486, 505, 522, 540, 550"	"Kronecker product of CW(18,2) and CW(31,4)"
558	10	"0, 9, 10, 28, 45, 46, 54, 55, 82, 100, 117, 126, 145, 163, 172, 180, 181, 190, 199, 207, 225, 226, 243, 253, 261, 262, 289, 307, 315, 325, 334, 342, 351, 360, 361, 369, 378, 379, 387, 414, 423, 424, 441, 442, 450, 451, 460, 468, 469, 478, 505, 513, 531, 532, 541"	"1, 19, 36, 37, 63, 64, 72, 73, 81, 90, 99, 108, 109, 118, 127, 135, 144, 162, 171, 189, 217, 234, 252, 271, 279, 280, 288, 298, 316, 324, 333, 343, 352, 388, 396, 397, 405, 406, 459, 486, 496, 504, 522, 540, 550"	"Kronecker product of CW(18,2) and CW(31,5)"
420	8	"0, 1, 10, 11, 30, 31, 51, 70, 80, 81, 91, 110, 120, 131, 140, 170, 181, 190, 191, 201, 211, 221, 241, 260, 261, 270, 291, 301, 341, 360, 370, 390, 391, 401, 410, 411"	"21, 50, 60, 71, 101, 141, 150, 160, 161, 171, 180, 200, 210, 220, 231, 240, 280, 281, 290, 311, 320, 330, 350, 351, 371, 380, 381, 400"	"Kronecker product of CW(20,2) and CW(21,4)"
620	8	"1, 10, 21, 31, 40, 41, 50, 81, 100, 150, 181, 190, 210, 221, 230, 231, 240, 241, 261, 310, 311, 331, 341, 351, 380, 391, 480, 491, 510, 531, 541, 551, 571, 590, 600, 610"	"0, 11, 70, 71, 101, 131, 170, 200, 201, 271, 280, 290, 300, 320, 321, 350, 360, 381, 410, 411, 441, 460, 500, 511, 520, 540, 550, 581"	"Kronecker product of CW(20,2) and CW(31,4)"
620	10	"0, 10, 21, 41, 51, 70, 71, 90, 101, 110, 121, 131, 140, 141, 150, 170, 180, 181, 190, 191, 201, 210, 220, 221, 230, 231, 240, 241, 261, 280, 330, 331, 350, 351, 360, 361, 381, 410, 411, 431, 440, 441, 451, 470, 491, 501, 510, 511, 531, 541, 551, 560, 571, 600, 610"	"1, 11, 20, 31, 40, 50, 81, 100, 130, 160, 161, 171, 200, 211, 250, 251, 271, 281, 290, 300, 310, 311, 320, 321, 341, 380, 391, 400, 420, 450, 460, 471, 480, 481, 490, 500, 520, 521, 530, 540, 550, 561, 581, 590, 591"	"Kronecker product of CW(20,2) and CW(31,5)"
660	10	"10, 11, 50, 60, 70, 80, 90, 91, 101, 110, 111, 120, 141, 171, 180, 181, 190, 210, 221, 231, 241, 251, 260, 270, 271, 281, 300, 301, 321, 330, 341, 350, 370, 421, 431, 441, 471, 480, 500, 501, 511, 530, 551, 560, 561, 570, 571, 581, 601, 610, 611, 620, 631, 650, 651"	"0, 20, 21, 40, 51, 71, 81, 131, 150, 161, 170, 191, 200, 201, 230, 240, 280, 290, 291, 311, 320, 340, 351, 380, 381, 390, 400, 401, 410, 411, 420, 440, 450, 461, 491, 510, 520, 521, 531, 540, 590, 600, 621, 630, 641"	"Kronecker product of CW(20,2) and CW(33,5)"
682	8	"1, 45, 55, 132, 143, 155, 165, 187, 199, 210, 221, 231, 243, 286, 298, 320, 331, 341, 342, 352, 385, 386, 407, 418, 429, 496, 517, 540, 550, 551, 562, 584, 639, 660, 661, 672"	"0, 11, 23, 44, 66, 77, 88, 100, 133, 166, 176, 209, 232, 287, 319, 364, 396, 441, 473, 474, 484, 506, 507, 528, 572, 573, 627, 628"	"Kronecker product of CW(22,2) and CW(31,4)"
682	10	"0, 45, 55, 67, 77, 100, 121, 133, 144, 165, 199, 210, 220, 221, 231, 232, 242, 243, 253, 264, 265, 276, 287, 319, 320, 331, 352, 374, 385, 386, 407, 408, 429, 440, 441, 451, 473, 474, 484, 485, 517, 528, 540, 550, 551, 562, 573, 584, 606, 617, 627, 628, 661, 671, 672"	"1, 11, 23, 33, 34, 44, 56, 66, 78, 88, 99, 110, 132, 143, 155, 166, 176, 187, 188, 209, 254, 286, 298, 330, 341, 342, 364, 375, 396, 397, 418, 419, 462, 496, 506, 507, 529, 561, 572, 583, 594, 595, 605, 639, 660"	"Kronecker product of CW(22,2) and CW(31,5)"
744	8	"1, 13, 97, 145, 156, 169, 181, 205, 217, 240, 241, 252, 288, 289, 300, 324, 372, 373, 385, 396, 444, 469, 480, 504, 517, 540, 541, 553, 577, 589, 600, 613, 661, 708, 720, 732"	"0, 24, 72, 73, 85, 108, 132, 133, 168, 193, 228, 325, 336, 348, 349, 360, 445, 457, 505, 528, 565, 612, 624, 660, 672, 696, 697, 721"	"Kronecker product of CW(24,2) and CW(31,4)"
744	10	"0, 13, 36, 96, 97, 108, 121, 132, 133, 145, 169, 181, 192, 193, 240, 241, 252, 253, 264, 265, 276, 289, 300, 312, 324, 325, 348, 349, 360, 361, 385, 396, 420, 444, 469, 493, 505, 516, 517, 528, 540, 541, 552, 553, 565, 600, 613, 625, 637, 660, 661, 697, 708, 721, 733"	"1, 24, 25, 37, 48, 72, 73, 85, 109, 144, 156, 157, 168, 180, 205, 217, 228, 288, 313, 336, 372, 373, 397, 408, 409, 445, 457, 468, 480, 481, 504, 529, 564, 577, 589, 612, 624, 636, 648, 672, 684, 685, 696, 720, 732"	"Kronecker product of CW(24,2) and CW(31,5)"
806	8	"1, 13, 14, 66, 104, 117, 143, 169, 196, 221, 248, 261, 274, 286, 300, 351, 364, 365, 391, 403, 404, 417, 429, 442, 455, 469, 559, 598, 599, 651, 664, 677, 703, 728, 768, 794"	"0, 26, 39, 40, 52, 131, 156, 170, 195, 209, 287, 325, 352, 416, 443, 507, 520, 534, 546, 572, 573, 612, 624, 689, 690, 754, 755, 767"	"Kronecker product of CW(26,2) and CW(31,4)"
806	10	"0, 13, 14, 39, 40, 66, 78, 79, 104, 117, 130, 131, 144, 156, 169, 170, 183, 195, 196, 221, 222, 261, 274, 287, 299, 300, 312, 325, 351, 364, 365, 377, 417, 429, 443, 455, 468, 469, 482, 534, 546, 547, 573, 586, 599, 625, 637, 664, 676, 677, 689, 690, 703, 741, 768"	"1, 26, 52, 65, 118, 143, 157, 209, 234, 248, 273, 286, 313, 326, 338, 352, 378, 391, 403, 404, 416, 442, 481, 507, 520, 521, 533, 559, 560, 572, 598, 612, 624, 651, 702, 715, 716, 728, 729, 754, 755, 767, 780, 781, 794"	"Kronecker product of CW(26,2) and CW(31,5)"
858	10	"26, 39, 40, 53, 66, 91, 104, 105, 143, 144, 157, 169, 209, 221, 222, 234, 235, 247, 248, 260, 273, 274, 287, 299, 312, 313, 339, 365, 390, 403, 429, 469, 482, 494, 495, 507, 534, 546, 573, 585, 586, 611, 637, 638, 651, 664, 677, 703, 716, 742, 768, 780, 794, 806, 845"	"0, 14, 27, 65, 78, 92, 117, 131, 156, 170, 182, 183, 208, 300, 326, 351, 377, 378, 416, 417, 443, 455, 456, 468, 520, 521, 533, 560, 572, 598, 599, 612, 650, 663, 676, 689, 702, 728, 729, 741, 755, 807, 819, 832, 846"	"Kronecker product of CW(26,2) and CW(33,5)"
930	8	"1, 31, 45, 75, 76, 106, 165, 181, 196, 240, 241, 331, 345, 376, 391, 435, 465, 466, 480, 496, 541, 571, 600, 615, 646, 660, 661, 675, 690, 706, 720, 765, 796, 825, 841, 856"	"0, 15, 46, 135, 150, 166, 195, 210, 225, 226, 255, 256, 271, 286, 300, 360, 510, 511, 540, 630, 631, 691, 705, 721, 736, 751, 810, 900"	"Kronecker product of CW(30,2) and CW(31,4)"
930	10	"0, 15, 45, 46, 75, 76, 106, 121, 165, 180, 181, 195, 196, 225, 226, 240, 241, 255, 256, 286, 315, 331, 345, 346, 360, 361, 376, 450, 451, 511, 541, 555, 571, 586, 600, 615, 646, 661, 675, 691, 706, 721, 750, 751, 765, 795, 796, 811, 826, 840, 841, 870, 885, 900, 916"	"1, 16, 31, 90, 135, 150, 166, 210, 211, 271, 285, 300, 316, 330, 375, 391, 405, 406, 420, 435, 436, 465, 466, 480, 481, 496, 510, 540, 630, 631, 645, 660, 676, 690, 705, 720, 736, 780, 781, 810, 825, 856, 871, 901, 915"	"Kronecker product of CW(30,2) and CW(31,5)"
208	6	"0, 1, 17, 33, 40, 49, 56, 57, 72, 80, 88, 97, 105, 112, 121, 136, 137, 153, 161, 200, 201"	"8, 32, 41, 65, 73, 96, 104, 144, 145, 160, 169, 176, 177, 184, 192"	"Kronecker product of CW(13,3) and CW(16,2)"
234	6	"0, 1, 10, 19, 27, 45, 46, 54, 82, 109, 118, 127, 135, 136, 153, 163, 189, 199, 216, 225, 226"	"18, 28, 36, 72, 73, 91, 99, 108, 117, 144, 145, 162, 171, 190, 208"	"Kronecker product of CW(13,3) and CW(18,2)"
260	6	"0, 1, 10, 30, 31, 60, 70, 71, 80, 101, 110, 111, 121, 131, 150, 161, 170, 201, 231, 241, 251"	"20, 21, 40, 41, 91, 130, 140, 151, 160, 171, 190, 200, 210, 221, 240"	"Kronecker product of CW(13,3) and CW(20,2)"
273	12	"0, 1, 5, 7, 8, 10, 15, 18, 21, 23, 30, 31, 32, 33, 43, 44, 49, 53, 70, 72, 75, 78, 80, 85, 95, 96, 97, 99, 110, 114, 118, 119, 123, 127, 131, 135, 136, 137, 143, 144, 148, 149, 157, 160, 164, 170, 171, 173, 175, 179, 182, 186, 196, 197, 199, 200, 201, 202, 203, 210, 212, 215, 222, 228, 234, 238, 240, 241, 244, 253, 254, 255, 257, 260, 261, 264, 265, 270"	"2, 13, 14, 17, 26, 28, 34, 36, 39, 45, 47, 52, 54, 56, 57, 59, 60, 65, 66, 71, 73, 84, 86, 91, 92, 93, 98, 101, 105, 106, 108, 112, 117, 122, 134, 138, 140, 147, 150, 156, 158, 161, 162, 169, 176, 177, 183, 189, 190, 192, 213, 218, 221, 223, 225, 227, 231, 236, 239, 242, 248, 249, 252, 262, 266, 267"	"Kronecker product of CW(13,3) and CW(21,4)"
286	6	"0, 1, 23, 33, 45, 56, 111, 121, 122, 132, 144, 166, 187, 188, 199, 209, 231, 242, 253, 254, 265"	"34, 44, 66, 67, 78, 88, 99, 110, 143, 176, 177, 210, 221, 264, 275"	"Kronecker product of CW(13,3) and CW(22,2)"
312	6	"0, 1, 36, 49, 84, 85, 97, 108, 109, 121, 157, 205, 216, 228, 241, 252, 253, 265, 277, 288, 300"	"13, 60, 72, 73, 96, 132, 144, 145, 156, 169, 192, 229, 240, 264, 301"	"Kronecker product of CW(13,3) and CW(24,2)"
312	9	"0, 1, 5, 17, 18, 36, 49, 53, 54, 66, 78, 84, 85, 97, 101, 108, 109, 114, 121, 137, 149, 157, 161, 162, 173, 177, 186, 205, 209, 216, 228, 241, 249, 252, 253, 257, 265, 273, 277, 288, 293, 294, 300, 305, 306"	"6, 13, 30, 33, 41, 57, 60, 65, 72, 73, 96, 105, 125, 132, 138, 144, 145, 150, 153, 156, 169, 174, 192, 197, 201, 210, 221, 222, 225, 229, 234, 240, 264, 270, 281, 301"	"Kronecker product of CW(13,3) and CW(24,3)"
364	12	"2, 5, 15, 17, 18, 19, 23, 31, 33, 44, 45, 46, 56, 59, 60, 72, 75, 79, 84, 86, 99, 101, 108, 121, 131, 135, 136, 140, 149, 157, 163, 169, 173, 182, 186, 187, 192, 196, 197, 199, 201, 205, 210, 212, 213, 214, 215, 227, 234, 240, 241, 248, 252, 257, 261, 262, 270, 280, 281, 283, 294, 296, 303, 304, 312, 313, 317, 326, 331, 332, 338, 339, 340, 345, 346, 351, 352, 355"	"0, 1, 4, 10, 14, 28, 30, 32, 43, 47, 52, 57, 58, 65, 66, 70, 71, 73, 80, 85, 88, 93, 98, 112, 114, 117, 122, 127, 130, 143, 144, 145, 150, 156, 158, 164, 170, 171, 177, 183, 184, 200, 225, 226, 228, 229, 238, 239, 242, 247, 253, 254, 255, 266, 267, 268, 275, 290, 299, 309, 318, 322, 325, 327, 353, 359"	"Kronecker product of CW(13,3) and CW(28,4)"
390	6	"0, 1, 31, 45, 46, 60, 75, 105, 121, 135, 136, 166, 196, 210, 225, 226, 241, 316, 331, 345, 361"	"15, 30, 91, 106, 150, 151, 195, 240, 255, 270, 286, 300, 301, 330, 346"	"Kronecker product of CW(13,3) and CW(30,2)"
403	12	"1, 4, 8, 10, 14, 15, 19, 31, 32, 39, 44, 45, 54, 57, 62, 66, 72, 73, 75, 83, 88, 97, 104, 114, 124, 132, 134, 137, 148, 150, 164, 174, 176, 179, 186, 187, 195, 196, 197, 199, 200, 205, 212, 218, 227, 231, 238, 241, 248, 252, 255, 261, 267, 274, 279, 280, 283, 286, 288, 292, 293, 294, 300, 303, 305, 325, 329, 331, 333, 342, 345, 355, 364, 365, 379, 382, 391, 396"	"0, 7, 13, 21, 23, 26, 40, 41, 46, 52, 69, 70, 71, 85, 86, 93, 101, 106, 108, 112, 117, 119, 125, 131, 135, 138, 143, 145, 147, 156, 162, 163, 166, 169, 170, 190, 201, 209, 210, 221, 225, 226, 228, 236, 240, 249, 257, 262, 287, 290, 314, 317, 318, 319, 320, 348, 351, 352, 356, 372, 381, 383, 385, 387, 395, 398"	"Kronecker product of CW(13,3) and CW(31,4)"
403	15	"0, 2, 4, 5, 7, 10, 14, 17, 20, 34, 36, 40, 44, 45, 46, 47, 54, 57, 59, 65, 66, 69, 70, 71, 72, 73, 75, 78, 79, 82, 83, 88, 93, 97, 98, 99, 101, 104, 108, 110, 112, 114, 121, 125, 130, 131, 134, 137, 143, 144, 148, 150, 156, 158, 160, 162, 163, 170, 171, 175, 176, 179, 183, 196, 197, 199, 200, 201, 212, 214, 222, 223, 225, 226, 227, 231, 236, 238, 241, 242, 249, 252, 253, 257, 261, 265, 273, 274, 281, 283, 287, 292, 293, 296, 300, 303, 305, 312, 317, 318, 319, 330, 331, 333, 345, 348, 355, 356, 358, 361, 364, 365, 366, 369, 372, 381, 382, 387, 396, 400"	"1, 6, 8, 13, 15, 19, 21, 23, 26, 28, 31, 32, 33, 39, 41, 52, 56, 62, 67, 85, 86, 95, 96, 106, 109, 117, 118, 119, 124, 127, 132, 135, 138, 140, 145, 147, 149, 157, 161, 164, 166, 169, 174, 186, 187, 188, 189, 190, 192, 195, 202, 203, 205, 209, 210, 218, 221, 228, 234, 240, 248, 251, 254, 255, 262, 264, 267, 268, 279, 280, 286, 288, 290, 294, 299, 304, 307, 313, 314, 316, 320, 325, 326, 327, 329, 335, 338, 342, 343, 344, 346, 351, 352, 357, 374, 377, 378, 379, 383, 385, 391, 392, 395, 397, 398"	"Kronecker product of CW(13,3) and CW(31,5)"
416	6	"0, 1, 17, 33, 49, 97, 144, 161, 176, 209, 225, 240, 241, 257, 288, 304, 305, 320, 368, 369, 400"	"32, 65, 80, 96, 112, 145, 160, 177, 192, 208, 273, 352, 353, 384, 385"	"Kronecker product of CW(13,3) and CW(32,2)"
429	15	"4, 6, 7, 10, 15, 17, 20, 21, 23, 26, 33, 40, 43, 44, 45, 47, 49, 53, 54, 56, 57, 58, 60, 65, 66, 70, 72, 75, 80, 82, 83, 93, 101, 104, 105, 108, 109, 110, 111, 117, 122, 123, 124, 125, 134, 136, 144, 148, 149, 157, 158, 164, 174, 175, 176, 188, 189, 197, 200, 202, 203, 205, 209, 214, 215, 216, 218, 222, 231, 234, 235, 236, 238, 240, 241, 248, 249, 251, 254, 260, 264, 266, 270, 274, 280, 287, 303, 304, 306, 309, 312, 313, 317, 322, 330, 332, 333, 339, 342, 351, 355, 359, 365, 366, 369, 370, 374, 377, 383, 387, 390, 392, 396, 400, 407, 408, 411, 413, 420, 421"	"0, 2, 5, 14, 18, 27, 32, 36, 39, 59, 62, 69, 71, 73, 78, 84, 86, 91, 92, 95, 98, 99, 106, 114, 119, 131, 132, 135, 137, 138, 143, 147, 150, 153, 156, 161, 169, 170, 171, 177, 179, 182, 183, 186, 190, 192, 201, 208, 210, 212, 213, 221, 223, 225, 227, 242, 247, 252, 255, 257, 267, 268, 273, 275, 278, 279, 281, 288, 290, 291, 293, 296, 299, 300, 301, 307, 314, 318, 320, 326, 329, 335, 340, 344, 345, 346, 348, 353, 356, 357, 368, 372, 378, 379, 381, 384, 395, 398, 403, 405, 410, 416, 417, 422, 423"	"Kronecker product of CW(13,3) and CW(33,5)"
442	6	"0, 1, 17, 18, 34, 69, 85, 137, 153, 187, 188, 205, 222, 239, 290, 340, 357, 358, 391, 409, 426"	"52, 86, 119, 136, 170, 171, 221, 238, 255, 273, 306, 307, 374, 392, 408"	"Kronecker product of CW(13,3) and CW(34,2)"
