n	s	Status	Reference
651	2	"Yes"	"multiple of CW(217,2)"
652	2	"Yes"	"multiple of CW(326,2)"
653	2	"No"	"Eades and Hain (1976)"
654	2	"Yes"	"multiple of CW(218,2)"
655	2	"No"	"Eades and Hain (1976)"
656	2	"Yes"	"multiple of CW(328,2)"
657	2	"No"	"Eades and Hain (1976)"
658	2	"Yes"	"multiple of CW(329,2)"
659	2	"No"	"Eades and Hain (1976)"
660	2	"Yes"	"multiple of CW(330,2)"
661	2	"No"	"Eades and Hain (1976)"
662	2	"Yes"	"Eades and Hain (1976)"
663	2	"No"	"Eades and Hain (1976)"
664	2	"Yes"	"multiple of CW(332,2)"
665	2	"Yes"	"Eades and Hain (1976)"
666	2	"Yes"	"multiple of CW(222,2)"
667	2	"No"	"Eades and Hain (1976)"
668	2	"Yes"	"multiple of CW(334,2)"
669	2	"No"	"Eades and Hain (1976)"
670	2	"Yes"	"Eades and Hain (1976)"
671	2	"No"	"Eades and Hain (1976)"
672	2	"Yes"	"multiple of CW(336,2)"
673	2	"No"	"Eades and Hain (1976)"
674	2	"Yes"	"Eades and Hain (1976)"
675	2	"No"	"Eades and Hain (1976)"
676	2	"Yes"	"multiple of CW(338,2)"
677	2	"No"	"Eades and Hain (1976)"
678	2	"Yes"	"multiple of CW(226,2)"
679	2	"Yes"	"Eades and Hain (1976)"
680	2	"Yes"	"multiple of CW(340,2)"
681	2	"No"	"Eades and Hain (1976)"
682	2	"Yes"	"Eades and Hain (1976)"
683	2	"No"	"Eades and Hain (1976)"
684	2	"Yes"	"multiple of CW(342,2)"
685	2	"No"	"Eades and Hain (1976)"
686	2	"Yes"	"multiple of CW(343,2)"
687	2	"No"	"Eades and Hain (1976)"
688	2	"Yes"	"multiple of CW(344,2)"
689	2	"No"	"Eades and Hain (1976)"
690	2	"Yes"	"multiple of CW(230,2)"
691	2	"No"	"Eades and Hain (1976)"
692	2	"Yes"	"multiple of CW(346,2)"
693	2	"Yes"	"multiple of CW(231,2)"
694	2	"Yes"	"Eades and Hain (1976)"
695	2	"No"	"Eades and Hain (1976)"
696	2	"Yes"	"multiple of CW(348,2)"
697	2	"No"	"Eades and Hain (1976)"
698	2	"Yes"	"Eades and Hain (1976)"
699	2	"No"	"Eades and Hain (1976)"
700	2	"Yes"	"multiple of CW(350,2)"
701	2	"No"	"Eades and Hain (1976)"
702	2	"Yes"	"multiple of CW(234,2)"
703	2	"No"	"Eades and Hain (1976)"
704	2	"Yes"	"multiple of CW(352,2)"
705	2	"No"	"Eades and Hain (1976)"
706	2	"Yes"	"Eades and Hain (1976)"
707	2	"Yes"	"Eades and Hain (1976)"
708	2	"Yes"	"multiple of CW(354,2)"
709	2	"No"	"Eades and Hain (1976)"
710	2	"Yes"	"Eades and Hain (1976)"
711	2	"No"	"Eades and Hain (1976)"
712	2	"Yes"	"multiple of CW(356,2)"
713	2	"No"	"Eades and Hain (1976)"
714	2	"Yes"	"multiple of CW(357,2)"
715	2	"No"	"Eades and Hain (1976)"
716	2	"Yes"	"multiple of CW(358,2)"
717	2	"No"	"Eades and Hain (1976)"
718	2	"Yes"	"Eades and Hain (1976)"
719	2	"No"	"Eades and Hain (1976)"
720	2	"Yes"	"multiple of CW(360,2)"
721	2	"Yes"	"Eades and Hain (1976)"
722	2	"Yes"	"Eades and Hain (1976)"
723	2	"No"	"Eades and Hain (1976)"
724	2	"Yes"	"multiple of CW(362,2)"
725	2	"No"	"Eades and Hain (1976)"
726	2	"Yes"	"multiple of CW(242,2)"
727	2	"No"	"Eades and Hain (1976)"
728	2	"Yes"	"multiple of CW(364,2)"
729	2	"No"	"Eades and Hain (1976)"
730	2	"Yes"	"Eades and Hain (1976)"
731	2	"No"	"Eades and Hain (1976)"
732	2	"Yes"	"multiple of CW(366,2)"
733	2	"No"	"Eades and Hain (1976)"
734	2	"Yes"	"Eades and Hain (1976)"
735	2	"Yes"	"multiple of CW(245,2)"
736	2	"Yes"	"multiple of CW(368,2)"
737	2	"No"	"Eades and Hain (1976)"
738	2	"Yes"	"multiple of CW(246,2)"
739	2	"No"	"Eades and Hain (1976)"
740	2	"Yes"	"multiple of CW(370,2)"
741	2	"No"	"Eades and Hain (1976)"
742	2	"Yes"	"multiple of CW(371,2)"
743	2	"No"	"Eades and Hain (1976)"
744	2	"Yes"	"multiple of CW(372,2)"
745	2	"No"	"Eades and Hain (1976)"
746	2	"Yes"	"Eades and Hain (1976)"
747	2	"No"	"Eades and Hain (1976)"
748	2	"Yes"	"multiple of CW(374,2)"
749	2	"Yes"	"Eades and Hain (1976)"
750	2	"Yes"	"multiple of CW(250,2)"
751	2	"No"	"Eades and Hain (1976)"
752	2	"Yes"	"multiple of CW(376,2)"
753	2	"No"	"Eades and Hain (1976)"
754	2	"Yes"	"Eades and Hain (1976)"
755	2	"No"	"Eades and Hain (1976)"
756	2	"Yes"	"multiple of CW(378,2)"
757	2	"No"	"Eades and Hain (1976)"
758	2	"Yes"	"Eades and Hain (1976)"
759	2	"No"	"Eades and Hain (1976)"
760	2	"Yes"	"multiple of CW(380,2)"
761	2	"No"	"Eades and Hain (1976)"
762	2	"Yes"	"multiple of CW(254,2)"
763	2	"Yes"	"Eades and Hain (1976)"
764	2	"Yes"	"multiple of CW(382,2)"
765	2	"No"	"Eades and Hain (1976)"
766	2	"Yes"	"Eades and Hain (1976)"
767	2	"No"	"Eades and Hain (1976)"
768	2	"Yes"	"multiple of CW(384,2)"
769	2	"No"	"Eades and Hain (1976)"
770	2	"Yes"	"multiple of CW(385,2)"
771	2	"No"	"Eades and Hain (1976)"
772	2	"Yes"	"multiple of CW(386,2)"
773	2	"No"	"Eades and Hain (1976)"
774	2	"Yes"	"multiple of CW(258,2)"
775	2	"No"	"Eades and Hain (1976)"
776	2	"Yes"	"multiple of CW(388,2)"
777	2	"Yes"	"multiple of CW(259,2)"
778	2	"Yes"	"Eades and Hain (1976)"
779	2	"No"	"Eades and Hain (1976)"
780	2	"Yes"	"multiple of CW(390,2)"
781	2	"No"	"Eades and Hain (1976)"
782	2	"Yes"	"Eades and Hain (1976)"
783	2	"No"	"Eades and Hain (1976)"
784	2	"Yes"	"multiple of CW(392,2)"
785	2	"No"	"Eades and Hain (1976)"
786	2	"Yes"	"multiple of CW(262,2)"
787	2	"No"	"Eades and Hain (1976)"
788	2	"Yes"	"multiple of CW(394,2)"
789	2	"No"	"Eades and Hain (1976)"
790	2	"Yes"	"Eades and Hain (1976)"
791	2	"Yes"	"Eades and Hain (1976)"
792	2	"Yes"	"multiple of CW(396,2)"
793	2	"No"	"Eades and Hain (1976)"
794	2	"Yes"	"Eades and Hain (1976)"
795	2	"No"	"Eades and Hain (1976)"
796	2	"Yes"	"multiple of CW(398,2)"
797	2	"No"	"Eades and Hain (1976)"
798	2	"Yes"	"multiple of CW(399,2)"
799	2	"No"	"Eades and Hain (1976)"
800	2	"Yes"	"multiple of CW(400,2)"
801	2	"No"	"Eades and Hain (1976)"
802	2	"Yes"	"Eades and Hain (1976)"
803	2	"No"	"Eades and Hain (1976)"
804	2	"Yes"	"multiple of CW(402,2)"
805	2	"Yes"	"Eades and Hain (1976)"
806	2	"Yes"	"Eades and Hain (1976)"
807	2	"No"	"Eades and Hain (1976)"
808	2	"Yes"	"multiple of CW(202,2)"
809	2	"No"	"Eades and Hain (1976)"
810	2	"Yes"	"multiple of CW(270,2)"
811	2	"No"	"Eades and Hain (1976)"
812	2	"Yes"	"multiple of CW(203,2)"
813	2	"No"	"Eades and Hain (1976)"
814	2	"Yes"	"Eades and Hain (1976)"
815	2	"No"	"Eades and Hain (1976)"
816	2	"Yes"	"multiple of CW(272,2)"
817	2	"No"	"Eades and Hain (1976)"
818	2	"Yes"	"Eades and Hain (1976)"
819	2	"Yes"	"multiple of CW(273,2)"
820	2	"Yes"	"multiple of CW(410,2)"
821	2	"No"	"Eades and Hain (1976)"
822	2	"Yes"	"multiple of CW(274,2)"
823	2	"No"	"Eades and Hain (1976)"
824	2	"Yes"	"multiple of CW(206,2)"
825	2	"No"	"Eades and Hain (1976)"
826	2	"Yes"	"multiple of CW(413,2)"
827	2	"No"	"Eades and Hain (1976)"
828	2	"Yes"	"multiple of CW(414,2)"
829	2	"No"	"Eades and Hain (1976)"
830	2	"Yes"	"Eades and Hain (1976)"
831	2	"No"	"Eades and Hain (1976)"
832	2	"Yes"	"multiple of CW(208,2)"
833	2	"Yes"	"Eades and Hain (1976)"
834	2	"Yes"	"multiple of CW(278,2)"
835	2	"No"	"Eades and Hain (1976)"
836	2	"Yes"	"multiple of CW(418,2)"
837	2	"No"	"Eades and Hain (1976)"
838	2	"Yes"	"Eades and Hain (1976)"
839	2	"No"	"Eades and Hain (1976)"
840	2	"Yes"	"multiple of CW(280,2)"
841	2	"No"	"Eades and Hain (1976)"
842	2	"Yes"	"Eades and Hain (1976)"
843	2	"No"	"Eades and Hain (1976)"
844	2	"Yes"	"multiple of CW(422,2)"
845	2	"No"	"Eades and Hain (1976)"
846	2	"Yes"	"multiple of CW(282,2)"
847	2	"Yes"	"Eades and Hain (1976)"
848	2	"Yes"	"multiple of CW(212,2)"
849	2	"No"	"Eades and Hain (1976)"
850	2	"Yes"	"Eades and Hain (1976)"
851	2	"No"	"Eades and Hain (1976)"
852	2	"Yes"	"multiple of CW(426,2)"
853	2	"No"	"Eades and Hain (1976)"
854	2	"Yes"	"multiple of CW(427,2)"
855	2	"No"	"Eades and Hain (1976)"
856	2	"Yes"	"multiple of CW(214,2)"
857	2	"No"	"Eades and Hain (1976)"
858	2	"Yes"	"multiple of CW(286,2)"
859	2	"No"	"Eades and Hain (1976)"
860	2	"Yes"	"multiple of CW(430,2)"
861	2	"Yes"	"multiple of CW(287,2)"
862	2	"Yes"	"Eades and Hain (1976)"
863	2	"No"	"Eades and Hain (1976)"
864	2	"Yes"	"multiple of CW(288,2)"
865	2	"No"	"Eades and Hain (1976)"
866	2	"Yes"	"Eades and Hain (1976)"
867	2	"No"	"Eades and Hain (1976)"
868	2	"Yes"	"multiple of CW(217,2)"
869	2	"No"	"Eades and Hain (1976)"
870	2	"Yes"	"multiple of CW(290,2)"
871	2	"No"	"Eades and Hain (1976)"
872	2	"Yes"	"multiple of CW(218,2)"
873	2	"No"	"Eades and Hain (1976)"
874	2	"Yes"	"Eades and Hain (1976)"
875	2	"Yes"	"Eades and Hain (1976)"
876	2	"Yes"	"multiple of CW(438,2)"
877	2	"No"	"Eades and Hain (1976)"
878	2	"Yes"	"Eades and Hain (1976)"
879	2	"No"	"Eades and Hain (1976)"
880	2	"Yes"	"multiple of CW(220,2)"
881	2	"No"	"Eades and Hain (1976)"
882	2	"Yes"	"multiple of CW(441,2)"
883	2	"No"	"Eades and Hain (1976)"
884	2	"Yes"	"multiple of CW(442,2)"
885	2	"No"	"Eades and Hain (1976)"
886	2	"Yes"	"Eades and Hain (1976)"
887	2	"No"	"Eades and Hain (1976)"
888	2	"Yes"	"multiple of CW(296,2)"
889	2	"Yes"	"Eades and Hain (1976)"
890	2	"Yes"	"Eades and Hain (1976)"
891	2	"No"	"Eades and Hain (1976)"
892	2	"Yes"	"multiple of CW(446,2)"
893	2	"No"	"Eades and Hain (1976)"
894	2	"Yes"	"multiple of CW(298,2)"
895	2	"No"	"Eades and Hain (1976)"
896	2	"Yes"	"multiple of CW(224,2)"
897	2	"No"	"Eades and Hain (1976)"
898	2	"Yes"	"Eades and Hain (1976)"
899	2	"No"	"Eades and Hain (1976)"
900	2	"Yes"	"multiple of CW(450,2)"
901	2	"No"	"Eades and Hain (1976)"
902	2	"Yes"	"Eades and Hain (1976)"
903	2	"Yes"	"multiple of CW(301,2)"
904	2	"Yes"	"multiple of CW(226,2)"
905	2	"No"	"Eades and Hain (1976)"
906	2	"Yes"	"multiple of CW(302,2)"
907	2	"No"	"Eades and Hain (1976)"
908	2	"Yes"	"multiple of CW(454,2)"
909	2	"No"	"Eades and Hain (1976)"
910	2	"Yes"	"multiple of CW(455,2)"
911	2	"No"	"Eades and Hain (1976)"
912	2	"Yes"	"multiple of CW(304,2)"
913	2	"No"	"Eades and Hain (1976)"
914	2	"Yes"	"Eades and Hain (1976)"
915	2	"No"	"Eades and Hain (1976)"
916	2	"Yes"	"multiple of CW(458,2)"
917	2	"Yes"	"Eades and Hain (1976)"
918	2	"Yes"	"multiple of CW(306,2)"
919	2	"No"	"Eades and Hain (1976)"
920	2	"Yes"	"multiple of CW(230,2)"
921	2	"No"	"Eades and Hain (1976)"
922	2	"Yes"	"Eades and Hain (1976)"
923	2	"No"	"Eades and Hain (1976)"
924	2	"Yes"	"multiple of CW(308,2)"
925	2	"No"	"Eades and Hain (1976)"
926	2	"Yes"	"Eades and Hain (1976)"
927	2	"No"	"Eades and Hain (1976)"
928	2	"Yes"	"multiple of CW(232,2)"
929	2	"No"	"Eades and Hain (1976)"
930	2	"Yes"	"multiple of CW(310,2)"
931	2	"Yes"	"Eades and Hain (1976)"
932	2	"Yes"	"multiple of CW(466,2)"
933	2	"No"	"Eades and Hain (1976)"
934	2	"Yes"	"Eades and Hain (1976)"
935	2	"No"	"Eades and Hain (1976)"
936	2	"Yes"	"multiple of CW(312,2)"
937	2	"No"	"Eades and Hain (1976)"
938	2	"Yes"	"multiple of CW(469,2)"
939	2	"No"	"Eades and Hain (1976)"
940	2	"Yes"	"multiple of CW(470,2)"
941	2	"No"	"Eades and Hain (1976)"
942	2	"Yes"	"multiple of CW(314,2)"
943	2	"No"	"Eades and Hain (1976)"
944	2	"Yes"	"multiple of CW(236,2)"
945	2	"Yes"	"multiple of CW(315,2)"
946	2	"Yes"	"Eades and Hain (1976)"
947	2	"No"	"Eades and Hain (1976)"
948	2	"Yes"	"multiple of CW(474,2)"
949	2	"No"	"Eades and Hain (1976)"
950	2	"Yes"	"Eades and Hain (1976)"
951	2	"No"	"Eades and Hain (1976)"
952	2	"Yes"	"multiple of CW(238,2)"
953	2	"No"	"Eades and Hain (1976)"
954	2	"Yes"	"multiple of CW(318,2)"
955	2	"No"	"Eades and Hain (1976)"
956	2	"Yes"	"multiple of CW(478,2)"
957	2	"No"	"Eades and Hain (1976)"
958	2	"Yes"	"Eades and Hain (1976)"
959	2	"Yes"	"Eades and Hain (1976)"
960	2	"Yes"	"multiple of CW(320,2)"
961	2	"No"	"Eades and Hain (1976)"
962	2	"Yes"	"Eades and Hain (1976)"
963	2	"No"	"Eades and Hain (1976)"
964	2	"Yes"	"multiple of CW(482,2)"
965	2	"No"	"Eades and Hain (1976)"
966	2	"Yes"	"multiple of CW(483,2)"
967	2	"No"	"Eades and Hain (1976)"
968	2	"Yes"	"multiple of CW(242,2)"
969	2	"No"	"Eades and Hain (1976)"
970	2	"Yes"	"Eades and Hain (1976)"
971	2	"No"	"Eades and Hain (1976)"
972	2	"Yes"	"multiple of CW(486,2)"
973	2	"Yes"	"Eades and Hain (1976)"
974	2	"Yes"	"Eades and Hain (1976)"
975	2	"No"	"Eades and Hain (1976)"
976	2	"Yes"	"multiple of CW(244,2)"
977	2	"No"	"Eades and Hain (1976)"
978	2	"Yes"	"multiple of CW(326,2)"
979	2	"No"	"Eades and Hain (1976)"
980	2	"Yes"	"multiple of CW(245,2)"
981	2	"No"	"Eades and Hain (1976)"
982	2	"Yes"	"Eades and Hain (1976)"
983	2	"No"	"Eades and Hain (1976)"
984	2	"Yes"	"multiple of CW(328,2)"
985	2	"No"	"Eades and Hain (1976)"
986	2	"Yes"	"Eades and Hain (1976)"
987	2	"Yes"	"multiple of CW(329,2)"
988	2	"Yes"	"multiple of CW(494,2)"
989	2	"No"	"Eades and Hain (1976)"
990	2	"Yes"	"multiple of CW(330,2)"
991	2	"No"	"Eades and Hain (1976)"
992	2	"Yes"	"multiple of CW(248,2)"
993	2	"No"	"Eades and Hain (1976)"
994	2	"Yes"	"multiple of CW(497,2)"
995	2	"No"	"Eades and Hain (1976)"
996	2	"Yes"	"multiple of CW(498,2)"
997	2	"No"	"Eades and Hain (1976)"
998	2	"Yes"	"Eades and Hain (1976)"
999	2	"No"	"Eades and Hain (1976)"
9	3	"No"	"No such circulant Hadamard matrix"
10	3	"No"	"Ang, Arasu, Ma and Strassler"
11	3	"No"	"Ang, Arasu, Ma and Strassler"
12	3	"No"	"Ang, Arasu, Ma and Strassler"
13	3	"All"	"Hain (1977)"
14	3	"No"	"Ang, Arasu, Ma and Strassler"
15	3	"No"	"Ang, Arasu, Ma and Strassler"
16	3	"No"	"Ang, Arasu, Ma and Strassler"
17	3	"No"	"Ang, Arasu, Ma and Strassler"
18	3	"No"	"Ang, Arasu, Ma and Strassler"
19	3	"No"	"Ang, Arasu, Ma and Strassler"
20	3	"No"	"Ang, Arasu, Ma and Strassler"
21	3	"No"	"Ang, Arasu, Ma and Strassler"
22	3	"No"	"Ang, Arasu, Ma and Strassler"
23	3	"No"	"Ang, Arasu, Ma and Strassler"
24	3	"All"	"Ang, Arasu, Ma and Strassler"
25	3	"No"	"Ang, Arasu, Ma and Strassler"
26	3	"All"	"Ang, Arasu, Ma and Strassler"
27	3	"No"	"Ang, Arasu, Ma and Strassler"
28	3	"No"	"Ang, Arasu, Ma and Strassler"
29	3	"No"	"Ang, Arasu, Ma and Strassler"
30	3	"No"	"Ang, Arasu, Ma and Strassler"
31	3	"No"	"Ang, Arasu, Ma and Strassler"
32	3	"No"	"Ang, Arasu, Ma and Strassler"
33	3	"No"	"Ang, Arasu, Ma and Strassler"
34	3	"No"	"Ang, Arasu, Ma and Strassler"
35	3	"No"	"Ang, Arasu, Ma and Strassler"
36	3	"No"	"Ang, Arasu, Ma and Strassler"
37	3	"No"	"Ang, Arasu, Ma and Strassler"
38	3	"No"	"Ang, Arasu, Ma and Strassler"
39	3	"All"	"Ang, Arasu, Ma and Strassler"
40	3	"No"	"Ang, Arasu, Ma and Strassler"
41	3	"No"	"Ang, Arasu, Ma and Strassler"
42	3	"No"	"Ang, Arasu, Ma and Strassler"
43	3	"No"	"Ang, Arasu, Ma and Strassler"
44	3	"No"	"Ang, Arasu, Ma and Strassler"
45	3	"No"	"Ang, Arasu, Ma and Strassler"
46	3	"No"	"Ang, Arasu, Ma and Strassler"
47	3	"No"	"Ang, Arasu, Ma and Strassler"
48	3	"All"	"Ang, Arasu, Ma and Strassler"
49	3	"No"	"Ang, Arasu, Ma and Strassler"
50	3	"No"	"Ang, Arasu, Ma and Strassler"
51	3	"No"	"Ang, Arasu, Ma and Strassler"
52	3	"All"	"Ang, Arasu, Ma and Strassler"
53	3	"No"	"Ang, Arasu, Ma and Strassler"
54	3	"No"	"Ang, Arasu, Ma and Strassler"
55	3	"No"	"Ang, Arasu, Ma and Strassler"
56	3	"No"	"Ang, Arasu, Ma and Strassler"
57	3	"No"	"Ang, Arasu, Ma and Strassler"
58	3	"No"	"Ang, Arasu, Ma and Strassler"
59	3	"No"	"Ang, Arasu, Ma and Strassler"
60	3	"No"	"Ang, Arasu, Ma and Strassler"
61	3	"No"	"Ang, Arasu, Ma and Strassler"
62	3	"No"	"Ang, Arasu, Ma and Strassler"
63	3	"No"	"Ang, Arasu, Ma and Strassler"
64	3	"No"	"Ang, Arasu, Ma and Strassler"
65	3	"All"	"Ang, Arasu, Ma and Strassler"
66	3	"No"	"Ang, Arasu, Ma and Strassler"
67	3	"No"	"Ang, Arasu, Ma and Strassler"
68	3	"No"	"Ang, Arasu, Ma and Strassler"
69	3	"No"	"Ang, Arasu, Ma and Strassler"
70	3	"No"	"Ang, Arasu, Ma and Strassler"
71	3	"No"	"Ang, Arasu, Ma and Strassler"
72	3	"All"	"Ang, Arasu, Ma and Strassler"
73	3	"No"	"Ang, Arasu, Ma and Strassler"
74	3	"No"	"Ang, Arasu, Ma and Strassler"
75	3	"No"	"Ang, Arasu, Ma and Strassler"
76	3	"No"	"Ang, Arasu, Ma and Strassler"
77	3	"No"	"Ang, Arasu, Ma and Strassler"
78	3	"All"	"Ang, Arasu, Ma and Strassler"
79	3	"No"	"Ang, Arasu, Ma and Strassler"
80	3	"No"	"Ang, Arasu, Ma and Strassler"
81	3	"No"	"Ang, Arasu, Ma and Strassler"
82	3	"No"	"Ang, Arasu, Ma and Strassler"
83	3	"No"	"Ang, Arasu, Ma and Strassler"
84	3	"No"	"Ang, Arasu, Ma and Strassler"
85	3	"No"	"Ang, Arasu, Ma and Strassler"
86	3	"No"	"Ang, Arasu, Ma and Strassler"
87	3	"No"	"Ang, Arasu, Ma and Strassler"
88	3	"No"	"Ang, Arasu, Ma and Strassler"
89	3	"No"	"Ang, Arasu, Ma and Strassler"
90	3	"No"	"Ang, Arasu, Ma and Strassler"
91	3	"All"	"Ang, Arasu, Ma and Strassler"
92	3	"No"	"Ang, Arasu, Ma and Strassler"
93	3	"No"	"Ang, Arasu, Ma and Strassler"
94	3	"No"	"Ang, Arasu, Ma and Strassler"
95	3	"No"	"Ang, Arasu, Ma and Strassler"
96	3	"All"	"Ang, Arasu, Ma and Strassler"
97	3	"No"	"Ang, Arasu, Ma and Strassler"
98	3	"No"	"Ang, Arasu, Ma and Strassler"
99	3	"No"	"Ang, Arasu, Ma and Strassler"
100	3	"No"	"Ang, Arasu, Ma and Strassler"
101	3	"No"	"Ang, Arasu, Ma and Strassler"
102	3	"No"	"Ang, Arasu, Ma and Strassler"
103	3	"No"	"Ang, Arasu, Ma and Strassler"
104	3	"All"	"Ang, Arasu, Ma and Strassler"
105	3	"No"	"Ang, Arasu, Ma and Strassler"
106	3	"No"	"Ang, Arasu, Ma and Strassler"
107	3	"No"	"Ang, Arasu, Ma and Strassler"
108	3	"No"	"Ang, Arasu, Ma and Strassler"
109	3	"No"	"Ang, Arasu, Ma and Strassler"
110	3	"No"	"Ang, Arasu, Ma and Strassler"
111	3	"No"	"Ang, Arasu, Ma and Strassler"
112	3	"No"	"Ang, Arasu, Ma and Strassler"
113	3	"No"	"Ang, Arasu, Ma and Strassler"
114	3	"No"	"Ang, Arasu, Ma and Strassler"
115	3	"No"	"Ang, Arasu, Ma and Strassler"
116	3	"No"	"Ang, Arasu, Ma and Strassler"
117	3	"All"	"Ang, Arasu, Ma and Strassler"
118	3	"No"	"Ang, Arasu, Ma and Strassler"
119	3	"No"	"Ang, Arasu, Ma and Strassler"
120	3	"All"	"Ang, Arasu, Ma and Strassler"
121	3	"No"	"Ang, Arasu, Ma and Strassler"
122	3	"No"	"Ang, Arasu, Ma and Strassler"
123	3	"No"	"Ang, Arasu, Ma and Strassler"
124	3	"No"	"Ang, Arasu, Ma and Strassler"
125	3	"No"	"Ang, Arasu, Ma and Strassler"
126	3	"No"	"Ang, Arasu, Ma and Strassler"
127	3	"No"	"Ang, Arasu, Ma and Strassler"
128	3	"No"	"Ang, Arasu, Ma and Strassler"
129	3	"No"	"Ang, Arasu, Ma and Strassler"
130	3	"All"	"Ang, Arasu, Ma and Strassler"
131	3	"No"	"Ang, Arasu, Ma and Strassler"
132	3	"No"	"Ang, Arasu, Ma and Strassler"
133	3	"No"	"Ang, Arasu, Ma and Strassler"
134	3	"No"	"Ang, Arasu, Ma and Strassler"
135	3	"No"	"Ang, Arasu, Ma and Strassler"
136	3	"No"	"Ang, Arasu, Ma and Strassler"
137	3	"No"	"Ang, Arasu, Ma and Strassler"
138	3	"No"	"Ang, Arasu, Ma and Strassler"
139	3	"No"	"Ang, Arasu, Ma and Strassler"
140	3	"No"	"Ang, Arasu, Ma and Strassler"
141	3	"No"	"Ang, Arasu, Ma and Strassler"
142	3	"No"	"Ang, Arasu, Ma and Strassler"
143	3	"All"	"Ang, Arasu, Ma and Strassler"
144	3	"All"	"Ang, Arasu, Ma and Strassler"
145	3	"No"	"Ang, Arasu, Ma and Strassler"
146	3	"No"	"Ang, Arasu, Ma and Strassler"
147	3	"No"	"Ang, Arasu, Ma and Strassler"
148	3	"No"	"Ang, Arasu, Ma and Strassler"
149	3	"No"	"Ang, Arasu, Ma and Strassler"
150	3	"No"	"Ang, Arasu, Ma and Strassler"
151	3	"No"	"Ang, Arasu, Ma and Strassler"
152	3	"No"	"Ang, Arasu, Ma and Strassler"
153	3	"No"	"Ang, Arasu, Ma and Strassler"
154	3	"No"	"Ang, Arasu, Ma and Strassler"
155	3	"No"	"Ang, Arasu, Ma and Strassler"
156	3	"All"	"Ang, Arasu, Ma and Strassler"
157	3	"No"	"Ang, Arasu, Ma and Strassler"
158	3	"No"	"Ang, Arasu, Ma and Strassler"
159	3	"No"	"Ang, Arasu, Ma and Strassler"
160	3	"No"	"Ang, Arasu, Ma and Strassler"
161	3	"No"	"Ang, Arasu, Ma and Strassler"
162	3	"No"	"Ang, Arasu, Ma and Strassler"
163	3	"No"	"Ang, Arasu, Ma and Strassler"
164	3	"No"	"Ang, Arasu, Ma and Strassler"
165	3	"No"	"Ang, Arasu, Ma and Strassler"
166	3	"No"	"Ang, Arasu, Ma and Strassler"
167	3	"No"	"Ang, Arasu, Ma and Strassler"
168	3	"All"	"Ang, Arasu, Ma and Strassler"
169	3	"All"	"Ang, Arasu, Ma and Strassler"
170	3	"No"	"Ang, Arasu, Ma and Strassler"
171	3	"No"	"Ang, Arasu, Ma and Strassler"
172	3	"No"	"Ang, Arasu, Ma and Strassler"
173	3	"No"	"Ang, Arasu, Ma and Strassler"
174	3	"No"	"Ang, Arasu, Ma and Strassler"
175	3	"No"	"Ang, Arasu, Ma and Strassler"
176	3	"No"	"Ang, Arasu, Ma and Strassler"
177	3	"No"	"Ang, Arasu, Ma and Strassler"
178	3	"No"	"Ang, Arasu, Ma and Strassler"
179	3	"No"	"Ang, Arasu, Ma and Strassler"
180	3	"No"	"Ang, Arasu, Ma and Strassler"
181	3	"No"	"Ang, Arasu, Ma and Strassler"
182	3	"All"	"Ang, Arasu, Ma and Strassler"
183	3	"No"	"Ang, Arasu, Ma and Strassler"
184	3	"No"	"Ang, Arasu, Ma and Strassler"
185	3	"No"	"Ang, Arasu, Ma and Strassler"
186	3	"No"	"Ang, Arasu, Ma and Strassler"
187	3	"No"	"Ang, Arasu, Ma and Strassler"
188	3	"No"	"Ang, Arasu, Ma and Strassler"
189	3	"No"	"Ang, Arasu, Ma and Strassler"
190	3	"No"	"Ang, Arasu, Ma and Strassler"
191	3	"No"	"Ang, Arasu, Ma and Strassler"
192	3	"All"	"Ang, Arasu, Ma and Strassler"
193	3	"No"	"Ang, Arasu, Ma and Strassler"
194	3	"No"	"Ang, Arasu, Ma and Strassler"
195	3	"All"	"Ang, Arasu, Ma and Strassler"
196	3	"No"	"Ang, Arasu, Ma and Strassler"
197	3	"No"	"Ang, Arasu, Ma and Strassler"
198	3	"No"	"Ang, Arasu, Ma and Strassler"
199	3	"No"	"Ang, Arasu, Ma and Strassler"
200	3	"No"	"Ang, Arasu, Ma and Strassler"
201	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
202	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
203	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
204	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
205	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
206	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
207	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
208	3	"Yes"	"multiple of CW(13,3)"
209	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
210	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
211	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
212	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
213	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
214	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
215	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
216	3	"Yes"	"multiple of CW(24,3)"
217	3	"No"	"Ang, Arasu, Ma and Strassler (2008)"
